,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
CPF,10,2018-03-31,CPF,2018-05-09,2018-05-09 16:11:52,Q1,51270000.0,4990000.0,46280000.0,0.9026721279500682,0.0,33190000.0,0.0,33518000.0,38180000.0,18505000.0,4990000.0,2700000.0,25780000.0,0.419923444072,18080000.0,0.424578233543,8954000.0,18080000.0,0.424578233543,3810000.0,14280000.0,0.337342280611,0.47537,0.47537,30040000.0,30040000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134718000025/0000701347-18-000025-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/cpf12311710k.htm
CPF,11,2017-12-31,CPF,2018-02-28,2018-02-28 16:14:59,Q4,52610000.0,4450000.0,48160000.0,0.9154153202813153,0.0,34320000.0,0.0,131817000.0,38770000.0,23721000.0,4450000.0,3100000.0000000005,18400000.0,0.418316831683,18290000.0,0.409630113955,9043000.0,18290000.0,0.409630113955,6560000.0,4290000.0,0.100130767794,0.14168,0.14168,30280000.0,30280000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/0000701347-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/cpf12311710k.htm
CPF,12,2017-09-30,CPF,2017-11-07,2017-11-07 13:54:27,Q3,52050000.0,4000000.0,48050000.0,0.9231508165225745,0.0,33860000.0,0.0,33511000.0,37860000.0,18157000.0,4000000.0,2699999.9999999995,24880000.0,0.4240504822,18180000.0,0.432884867246,9569000.0,18180000.0,0.432884867246,6370000.0,11810000.0,0.28127157995,0.38709,0.38709,30510000.0,30510000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134717000043/0000701347-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000043/a10qq393017.htm
CPF,13,2017-06-30,CPF,2017-08-02,2017-08-02 15:57:54,Q2,50050000.0,3450000.0,46600000.0,0.9310689310689311,0.0,30600000.0,0.0,32335000.0,34050000.0,16795000.0,3450000.0,2900000.0000000005,25800000.0,0.466381608975,19450000.0,0.467126282159,7870000.0,19450000.0,0.467126282159,7420000.0,12030000.0,0.288861130462,0.39058,0.39058,30800000.0,30800000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134717000032/0000701347-17-000032-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000032/a10qq263017.htm
CPF,14,2017-03-31,CPF,2017-05-02,2017-05-02 16:19:50,Q1,51790000.0,2960000.0,48830000.0,0.9428461092875072,0.0,31900000.0,0.0,31460000.0,34860000.0,18575000.0,2960000.0,2700000.0,25550000.0,0.476257423343,19890000.0,0.482099139498,10014000.0,19890000.0,0.482099139498,6810000.0,13080000.0,0.317028239001,0.42194,0.42194,31000000.0,31000000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134717000018/0000701347-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/cpf12311610k.htm
CPF,15,2016-12-31,CPF,2017-03-01,2017-03-01 15:17:35,Q4,49180000.0,2550000.0,46630000.0,0.9481496543310288,0.0,30540000.0,0.0,133563000.0,33090000.0,28995000.0,2550000.0,2900000.0000000005,24100000.0,0.454185976224,18650000.0,0.469625226677,9484000.0,18650000.0,0.469625226677,6440000.0,12210000.0,0.307475317348,0.39298,0.39298,31070000.0,31070000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/0000701347-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/cpf12311610k.htm
CPF,16,2016-09-30,CPF,2016-11-08,2016-11-08 14:51:05,Q3,50410000.0,2340000.0,48070000.0,0.9535806387621504,0.0,32550000.0,0.0,33286000.0,34890000.0,17459000.0,2340000.0,3200000.0,23400000.0,0.444934814589,17860000.0,0.452949830061,10975000.0,17860000.0,0.452949830061,6390000.0,11470000.0,0.290823314564,0.36834,0.36834,31140000.0,31140000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134716000070/0000701347-16-000070-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000070/a10qq393016.htm
CPF,17,2016-06-30,CPF,2016-08-03,2016-08-03 16:15:56,Q2,49550000.0,2260000.0,47290000.0,0.9543895055499495,0.0,31080000.0,0.0,34215000.0,33340000.0,17850000.0,2260000.0,3899999.9999999995,24630000.0,0.486985281123,18470000.0,0.466257668712,11692000.0,18470000.0,0.466257668712,6330000.0,12140000.0,0.306420258022,0.38836,0.38836,31260000.0,31260000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134716000064/0000701347-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000064/a10qq263016.htm
CPF,18,2016-03-31,CPF,2016-05-03,2016-05-03 14:23:47,Q1,47870000.0,2040000.0,45830000.0,0.957384583246292,0.0,30620000.0,0.0,32875000.0,32660000.0,16937000.0,2040000.0,3700000.0,22990000.0,0.464180969626,17250000.0,0.43987656525,10165000.0,17250000.0,0.43987656525,6070000.0,11180000.0,0.285149575374,0.35481,0.35481,31510000.0,31510000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134716000047/0000701347-16-000047-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/cpf12311510k.htm
CPF,19,2015-12-31,CPF,2016-02-25,2016-02-25 15:26:35,Q4,43850000.0,1720000.0,42130000.0,0.960775370581528,0.0,26430000.0,0.0,32576000.0,28150000.0,16895000.0,1720000.0,3100000.0000000005,22240000.0,0.459888987799,17420000.0,0.456014033618,9841000.0,17420000.0,0.456014033618,6490000.0,10930000.0,0.286222966958,0.3436,0.3436,31810000.0,31810000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/0000701347-16-000034-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/cpf12311510k.htm
CPF,20,2015-09-30,CPF,2015-11-03,2015-11-03 13:53:05,Q3,47640000.0,1640000.0,46000000.0,0.9655751469353484,0.0,28530000.0,0.0,32175000.0,30170000.0,17193000.0,1640000.0,3000000.0,23750000.0,0.513344795662,19110000.0,0.505382885862,9829000.0,19110000.0,0.505382885862,6900000.0,12210000.0,0.322867345589,0.38457,0.38457,31750000.0,31750000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134715000026/0000701347-15-000026-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134715000026/cpf3q201510q.htm
CPF,21,2015-06-30,CPF,2015-08-03,2015-08-03 09:57:54,Q2,45410000.0,1600000.0,43810000.0,0.9647654701607575,0.0,25140000.0,0.0,32458000.0,26740000.0,15176000.0,1600000.0,3100000.0,24980000.0,0.553627929426,20280000.0,0.543760390411,8124000.0,20280000.0,0.543760390411,7940000.0,12340000.0,0.330750254733,0.38623,0.38623,31950000.0,31950000.0,https://www.sec.gov/Archives/edgar/data/701347/000141057815000279/0001410578-15-000279-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000141057815000279/a15-11931_110q.htm
CPF,22,2015-03-31,CPF,2015-05-07,2015-05-07 16:05:17,Q1,47430000.0,1550000.0,45880000.0,0.9673202614379085,0.0,31270000.0,0.0,34018000.0,32820000.0,17165000.0,1550000.0,3600000.0,21310000.0,0.491789706085,16150000.0,0.445812060163,11190000.0,16150000.0,0.445812060163,5760000.0,10400000.0,0.28687732855,0.29312,0.29312,35480000.0,35480000.0,https://www.sec.gov/Archives/edgar/data/701347/000110465915035553/0001104659-15-035553-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/a15-4832_110k.htm
CPF,23,2014-12-31,CPF,2015-02-27,2015-02-27 16:06:40,Q4,43740000.0,1560000.0,42180000.0,0.9643347050754458,0.0,24720000.0,0.0,32749000.0,26280000.0,17405000.0,1560000.0,2799999.9999999995,23380000.0,0.559307981428,19020000.0,0.525591421623,10212000.0,19020000.0,0.525591421623,5750000.0,13270000.0,0.366598496573,0.36426,0.36426,36430000.0,36430000.0,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/0001104659-15-015163-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/a15-4832_110k.htm
CPF,24,2014-09-30,CPF,2014-11-04,2014-11-04 13:07:58,Q3,46990000.0,1610000.0,45380000.0,0.9657373909342414,0.0,33530000.0,0.0,35246000.0,35140000.0,16552000.0,1610000.0,2800000.0000000005,17880000.0,0.402763705955,13470000.0,0.379123044017,11463000.0,13470000.0,0.379123044017,5240000.0,8230000.0,0.231622199707,0.22641,0.22641,36350000.0,36350000.0,https://www.sec.gov/Archives/edgar/data/701347/000070134714000056/0000701347-14-000056-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134714000056/form10-q.htm
AROW,0,2020-09-30,AROW,2020-11-05,2020-11-05 11:31:10,Q3,33597000.0,0.0,0.0,0.0,0.0,10717000.0,0.0,0.0,0.0,0.0,2396000.0,0.0,0.0,0.0,0.0,0.4119117778373069,0.0,13839000.0,0.4119117778373069,2793000.0,11046000.0,0.3287793552995803,0.71,0.71,15472000.0,15481000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753820000201/0000717538-20-000201-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000201/arow-20200930.htm
AROW,1,2020-06-30,AROW,2020-08-06,2020-08-06 10:59:58,Q2,32006000.0,0.0,0.0,0.0,0.0,10454000.0,0.0,0.0,0.0,0.0,3160000.0,0.0,0.0,0.0,0.0,0.3662125851402862,0.0,11721000.0,0.3662125851402862,2562000.0,9159000.0,0.28616509404486656,0.592233,0.592233,15441760.0,15447940.0,https://www.sec.gov/Archives/edgar/data/717538/000071753820000165/0000717538-20-000165-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000165/arow-20200630.htm
AROW,2,2020-03-31,AROW,2020-05-07,2020-05-07 11:58:57,Q1,30700000.0,0.0,0.0,0.0,0.0,10602000.0,0.0,0.0,0.0,0.0,5220000.0,0.0,0.0,0.0,0.0,0.33140065146579806,0.0,10174000.0,0.33140065146579806,2047000.0,8127000.0,0.2647231270358306,0.524272,0.524272,15445880.0,15476780.0,https://www.sec.gov/Archives/edgar/data/717538/000071753820000102/0000717538-20-000102-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/arrow-12312019x10k.htm
AROW,3,2019-12-31,AROW,2020-02-28,2020-02-28 16:52:16,Q4,29999000.0,0.0,0.0,0.0,0.0,12675000.0,0.0,0.0,0.0,0.0,5449000.0,0.0,0.0,0.0,0.0,0.408880296009867,0.0,12266000.0,0.408880296009867,2526000.0,9740000.0,0.3246774892496417,0.631068,0.631068,15427340.0,15476780.0,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/0000717538-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/arrow-12312019x10k.htm
AROW,4,2019-09-30,AROW,2019-11-05,2019-11-05 13:21:27,Q3,29994000.0,0.0,0.0,0.0,0.0,9535000.0,0.0,0.0,0.0,0.0,5649000.0,0.0,0.0,0.0,0.0,0.42291791691671665,0.0,12685000.0,0.42291791691671665,2618000.0,10067000.0,0.3356337934253517,0.650485,0.650485,15403650.0,15440730.0,https://www.sec.gov/Archives/edgar/data/717538/000071753819000223/0000717538-19-000223-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000223/arowform10-qseptember2019.htm
AROW,5,2019-06-30,AROW,2019-08-05,2019-08-05 13:26:52,Q2,28603000.0,0.0,0.0,0.0,0.0,9939000.0,0.0,0.0,0.0,0.0,5520000.0,0.0,0.0,0.0,0.0,0.39296577282103273,0.0,11240000.0,0.39296577282103273,2306000.0,8934000.0,0.3123448589308814,0.584409,0.584409,15369258.0,15411694.0,https://www.sec.gov/Archives/edgar/data/717538/000071753819000178/0000717538-19-000178-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000178/arowform10-qjune2019.htm
AROW,6,2019-03-31,AROW,2019-05-09,2019-05-09 11:53:31,Q1,28008000.0,0.0,0.0,0.0,0.0,9531000.0,0.0,0.0,0.0,0.0,5092000.0,0.0,0.0,0.0,0.0,0.3886032562125107,0.0,10884000.0,0.3886032562125107,2150000.0,8734000.0,0.31183947443587545,0.565558,0.565558,15350162.0,15404268.0,https://www.sec.gov/Archives/edgar/data/717538/000071753819000126/0000717538-19-000126-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/arrow-12312018x10k.htm
AROW,7,2018-12-31,AROW,2019-03-08,2019-03-08 16:31:57,Q4,28456000.0,0.0,0.0,0.0,0.0,19429000.0,0.0,0.0,0.0,0.0,4343000.0,0.0,0.0,0.0,0.0,0.3840666291818949,0.0,10929000.0,0.3840666291818949,2171000.0,8758000.0,0.3077734045543998,0.574984,0.565558,15331065.0,15397902.0,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/0000717538-19-000078-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/arrow-12312018x10k.htm
AROW,8,2018-09-30,AROW,2018-11-08,2018-11-08 13:27:03,Q3,28347000.0,0.0,0.0,0.0,0.0,9989000.0,0.0,0.0,0.0,0.0,3498000.0,0.0,0.0,0.0,0.0,0.41397678766712526,0.0,11735000.0,0.41397678766712526,2475000.0,9260000.0,0.326665961124634,0.603261,0.603261,15309847.0,15404268.0,https://www.sec.gov/Archives/edgar/data/717538/000071753818000181/0000717538-18-000181-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000181/arowform10-qseptember2018.htm
AROW,9,2018-06-30,AROW,2018-08-08,2018-08-08 13:34:22,Q2,28873000.0,0.0,0.0,0.0,0.0,10035000.0,0.0,0.0,0.0,0.0,2628000.0,0.0,0.0,0.0,0.0,0.41741419319087036,0.0,12052000.0,0.41741419319087036,2322000.0,9730000.0,0.3369930384788557,0.640599,0.631448,15270859.0,15361556.0,https://www.sec.gov/Archives/edgar/data/717538/000071753818000153/0000717538-18-000153-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000153/arowform10-qjune2018.htm
AROW,10,2018-03-31,AROW,2018-05-09,2018-05-09 11:37:54,Q1,27291000.0,0.0,0.0,0.0,0.0,9586000.0,0.0,0.0,0.0,0.0,2016000.0,0.0,0.0,0.0,0.0,0.3880033710747133,0.0,10589000.0,0.3880033710747133,2058000.0,8531000.0,0.31259389542339966,0.558236,0.558236,15228243.0,15315661.0,https://www.sec.gov/Archives/edgar/data/717538/000071753818000098/0000717538-18-000098-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/arow-12312017x10k.htm
AROW,11,2017-12-31,AROW,2018-03-12,2018-03-12 11:52:32,Q4,27065000.0,0.0,0.0,0.0,0.0,18683000.0,0.0,0.0,0.0,0.0,1822000.0,0.0,0.0,0.0,0.0,0.36449288749307224,0.0,9865000.0,0.36449288749307224,1794000.0,8071000.0,0.2982080177350822,0.530782,0.530782,15194368.0,15304734.0,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/0000717538-18-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/arow-12312017x10k.htm
AROW,12,2017-09-30,AROW,2017-11-07,2017-11-07 16:49:37,Q3,26791000.0,0.0,0.0,0.0,0.0,9476000.0,0.0,0.0,0.0,0.0,1949000.0,0.0,0.0,0.0,0.0,0.38979508043746036,0.0,10443000.0,0.38979508043746036,3027000.0,7416000.0,0.27680937628308017,0.485025,0.485025,15176885.0,15261025.0,https://www.sec.gov/Archives/edgar/data/717538/000071753817000172/0000717538-17-000172-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000172/arowform10-qsept2017.htm
AROW,13,2017-06-30,AROW,2017-08-08,2017-08-08 14:52:54,Q2,26284000.0,0.0,0.0,0.0,0.0,9312000.0,0.0,0.0,0.0,0.0,1699000.0,0.0,0.0,0.0,0.0,0.389019936082788,0.0,10225000.0,0.389019936082788,3017000.0,7208000.0,0.2742352762136661,0.470898,0.470898,15177486.0,15270903.0,https://www.sec.gov/Archives/edgar/data/717538/000071753817000131/0000717538-17-000131-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000131/arowform10-qjune2017.htm
AROW,14,2017-03-31,AROW,2017-05-09,2017-05-09 17:08:02,Q1,25156000.0,0.0,0.0,0.0,0.0,9234000.0,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0,0.0,0.0,0.3706074097630784,0.0,9323000.0,0.3706074097630784,2692000.0,6631000.0,0.263595166163142,0.435359,0.435359,15176360.0,15300166.0,https://www.sec.gov/Archives/edgar/data/717538/000071753817000084/0000717538-17-000084-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/arow-12312016x10k.htm
AROW,15,2016-12-31,AROW,2017-03-14,2017-03-14 14:57:38,Q4,25014000.0,0.0,0.0,0.0,0.0,17948000.0,0.0,0.0,0.0,0.0,1404000.0,0.0,0.0,0.0,0.0,0.3701527144798913,0.0,9259000.0,0.3701527144798913,2659000.0,6600000.0,0.2638522427440633,0.435359,0.435359,15127963.0,15267527.0,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/0000717538-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/arow-12312016x10k.htm
AROW,16,2016-09-30,AROW,2016-11-09,2016-11-09 15:22:28,Q3,24991000.0,0.0,0.0,0.0,0.0,8910000.0,0.0,0.0,0.0,0.0,1405000.0,0.0,0.0,0.0,0.0,0.3772958264975391,0.0,9429000.0,0.3772958264975391,2691000.0,6738000.0,0.26961706214237124,0.444244,0.444244,15089696.0,15190992.0,https://www.sec.gov/Archives/edgar/data/717538/000071753816000351/0000717538-16-000351-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000351/arowform10-qsept2016.htm
AROW,17,2016-06-30,AROW,2016-08-09,2016-08-09 12:47:39,Q2,25147000.0,0.0,0.0,0.0,0.0,8722000.0,0.0,0.0,0.0,0.0,1284000.0,0.0,0.0,0.0,0.0,0.38151668191036703,0.0,9594000.0,0.38151668191036703,2947000.0,6647000.0,0.2643257645047123,0.43993,0.43993,15049696.0,15114615.0,https://www.sec.gov/Archives/edgar/data/717538/000071753816000332/0000717538-16-000332-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000332/arowform10-qjune2016.htm
AROW,18,2016-03-31,AROW,2016-05-10,2016-05-10 14:39:15,Q1,24238000.0,0.0,0.0,0.0,0.0,8435000.0,0.0,0.0,0.0,0.0,1263000.0,0.0,0.0,0.0,0.0,0.39058503176829773,0.0,9467000.0,0.39058503176829773,2918000.0,6549000.0,0.2701955606898259,0.43993,0.431304,15017236.0,15057810.0,https://www.sec.gov/Archives/edgar/data/717538/000071753816000252/0000717538-16-000252-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/arow-12312015x10k.htm
AROW,19,2015-12-31,AROW,2016-03-10,2016-03-10 13:03:13,Q4,23966000.0,0.0,0.0,0.0,0.0,16352000.0,0.0,0.0,0.0,0.0,1231000.0,0.0,0.0,0.0,0.0,0.38633898022198115,0.0,9259000.0,0.38633898022198115,2690000.0,6569000.0,0.2740966369022782,0.43993,0.43993,14975502.0,15046218.0,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/0000717538-16-000214-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/arow-12312015x10k.htm
AROW,20,2015-09-30,AROW,2015-11-06,2015-11-06 15:50:17,Q3,23715000.0,0.0,0.0,0.0,0.0,8996000.0,0.0,0.0,0.0,0.0,1253000.0,0.0,0.0,0.0,0.0,0.3511701454775459,0.0,8328000.0,0.3511701454775459,2395000.0,5933000.0,0.25017921146953404,0.3968,0.3968,14940724.0,14988254.0,https://www.sec.gov/Archives/edgar/data/717538/000071753815000115/0000717538-15-000115-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000115/arowform10-qseptember2015.htm
AROW,21,2015-06-30,AROW,2015-08-06,2015-08-06 11:25:04,Q2,23608000.0,0.0,0.0,0.0,0.0,8482000.0,0.0,0.0,0.0,0.0,1243000.0,0.0,0.0,0.0,0.0,0.38779227380548964,0.0,9155000.0,0.38779227380548964,2850000.0,6305000.0,0.2670704845814978,0.422847,0.422847,14938011.0,14980580.0,https://www.sec.gov/Archives/edgar/data/717538/000071753815000088/0000717538-15-000088-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000088/arowform10-qjune2015.htm
AROW,22,2015-03-31,AROW,2015-05-08,2015-05-08 11:24:59,Q1,22760000.0,0.0,0.0,0.0,0.0,7972000.0,0.0,0.0,0.0,0.0,1086000.0,0.0,0.0,0.0,0.0,0.37478031634446396,0.0,8530000.0,0.37478031634446396,2675000.0,5855000.0,0.25724956063268895,0.38902,0.38902,14938011.0,14982945.0,https://www.sec.gov/Archives/edgar/data/717538/000071753815000050/0000717538-15-000050-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/arow-12312014x10k.htm
AROW,23,2014-12-31,AROW,2015-03-13,2015-03-13 12:50:06,Q4,22981000.0,0.0,0.0,0.0,0.0,15153000.0,0.0,0.0,0.0,0.0,1219000.0,0.0,0.0,0.0,0.0,0.40211479047909143,0.0,9241000.0,0.40211479047909143,2872000.0,6369000.0,0.2771419868587094,0.422847,0.422847,14915544.0,14964025.0,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/0000717538-15-000031-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/arow-12312014x10k.htm
AROW,24,2014-09-30,AROW,2014-11-07,2014-11-07 14:06:28,Q3,22712000.0,0.0,0.0,0.0,0.0,8054000.0,0.0,0.0,0.0,0.0,1399000.0,0.0,0.0,0.0,0.0,0.3849066572736879,0.0,8742000.0,0.3849066572736879,2595000.0,6147000.0,0.2706498767171539,0.41439,0.41439,14906085.0,14923822.0,https://www.sec.gov/Archives/edgar/data/717538/000071753814000116/0000717538-14-000116-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753814000116/arowform10-qsep2014.htm
DCOM,0,2020-06-30,DCOM,,,Q2,51942000.0,0.0,51942000.0,1.0,0.0,35406000.0,0.0,0.0,50484000.0,0.0,15078000.0,1194999.9999999998,32809000.0,0.0,16536000.0,0.0,0.0,16536000.0,0.0,3570000.0,12966000.0,0.0,0.39003,0.39003,33243700.0,33243700.0,,
DCOM,1,2020-03-31,DCOM,2020-05-08 00:00:00,2020-05-08 16:42:50,Q1,44760000.0,18381000.0,44760000.0,1.0,0.0,34052000.0,0.0,0.0,52433000.0,14916000.0,18381000.0,1294000.0,30383000.0,9.97672485453,10708000.0,8.90108063175,0.0,10708000.0,8.90108063175,2316000.0,8392000.0,6.97589359933,0.24232,0.24232,34631970.0,34631970.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036120011124/0001140361-20-011124-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036120011124/form10q.htm
DCOM,2,2019-12-31,DCOM,2020-03-12 00:00:00,2020-03-12 17:25:01,Q4,43024000.0,20946000.0,43024000.0,1.0,0.0,34505000.0,0.0,0.0,55451000.0,13361000.0,20946000.0,2136000.0,31601000.0,6.41095066185,8519000.0,5.1257521059,0.0,8519000.0,5.1257521059,1574000.0,6945000.0,4.17870036101,0.1955,0.1955,35524720.0,35524720.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036120005636/0001140361-20-005636-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036120005636/form10k.htm
DCOM,3,2019-09-30,DCOM,2019-11-08 00:00:00,2019-11-08 14:35:44,Q3,39557000.0,24083000.0,39557000.0,1.0,0.0,34002000.0,0.0,0.0,58085000.0,12948000.0,24083000.0,443999.99999999994,30082000.0,8.00617977528,5555000.0,7.75674157303,0.0,5555000.0,3.12078651685,850000.0,4705000.0,2.64325842697,0.13154,0.13154,35769460.0,35769460.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036119020163/0001140361-19-020163-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036119020163/form10q.htm
DCOM,4,2019-06-30,DCOM,2019-08-09 00:00:00,2019-08-09 14:52:02,Q2,77008000.0,45818000.0,77008000.0,1.0,0.0,44220000.0,0.0,0.0,90038000.0,12061000.0,45818000.0,-379999.9999999999,78226000.0,10.0118670886,32788000.0,10.3125,0.0,32788000.0,13.8267405063,8252000.0,24536000.0,10.3125,0.68502,0.68502,35817760.0,35817760.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036119014725/0001140361-19-014725-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036119014725/form10q.htm
DCOM,5,2019-03-31,DCOM,2019-05-10 00:00:00,2019-05-10 12:57:08,Q1,37684000.0,22371000.0,37684000.0,1.0,0.0,22373000.0,0.0,0.0,44744000.0,11884000.0,22371000.0,2875000.0,40557000.0,13.0809827116,15311000.0,10.4649681529,0.0,15311000.0,0.2653782823468238,3810000.0,11501000.0,10.4649681529,0.31968,0.31968,35976920.0,35976920.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036119008918/0001140361-19-008918-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036119008918/form10q.htm
DCOM,6,2018-12-31,DCOM,2019-03-14 00:00:00,2019-03-14 17:22:04,Q4,38971000.0,20900000.0,38971000.0,1.0,0.0,23348000.0,0.0,0.0,44248000.0,12042000.0,20900000.0,1864999.9999999998,38388000.0,11.9691409508,15623000.0,10.3753127606,0.0,15623000.0,62.46722846441948,3183000.0,12440000.0,10.3753127606,0.3441,0.3441,36151830.0,36151830.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036119004954/0001140361-19-004954-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036119004954/form10k.htm
DCOM,7,2018-09-30,DCOM,2018-11-08 00:00:00,2018-11-08 12:34:39,Q3,37200000.0,19600000.0,37200000.0,1.0,0.0,21900000.0,0.0,0.0,41500000.0,10963000.0,19600000.0,1200000.0000000002,36100000.0,10.5223033252,15300000.0,9.55555555556,0.0,15300000.0,12.4322789943,3500000.0,11800000.0,9.55555555556,0.3172,0.3172,37200000.0,37200000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036118042734/0001140361-18-042734-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036118042734/form10q.htm
DCOM,8,2018-06-30,DCOM,2018-08-08 00:00:00,2018-08-08 16:44:42,Q2,38300000.0,17900000.0,38300000.0,1.0,0.0,21900000.0,0.0,0.0,39800000.0,10884000.0,17900000.0,-300000.0000000003,34000000.0,9.23710546574,16400000.0,9.48498845266,0.0,16400000.0,12.648960739,4100000.0,12300000.0,9.48498845266,0.328,0.328,37500000.0,37500000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036118035978/0001140361-18-035978-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036118035978/form10q.htm
DCOM,9,2018-03-31,DCOM,2018-05-09 00:00:00,2018-05-09 16:19:13,Q1,41200000.0,17000000.0,41200000.0,1.0,0.0,21900000.0,0.0,0.0,38900000.0,11177000.0,17000000.0,2200000.0,38500000.0,18.5828759605,19300000.0,16.1855104281,0.0,19300000.0,0.35128014100630534,4600000.0,14700000.0,16.1855104281,0.392,0.392,37500000.0,37500000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036118022495/0001140361-18-022495-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036118022495/form10q.htm
