,,symbol,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,ipoDate
MPB,0,MPB,Mid Penn Bancorp Inc,USD,,US59540G1076,59540G107,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.midpennbank.com,"Mid Penn Bancorp, Inc. operates as a bank holding company for Mid Penn Bank, which engages in the provision of commercial banking and financial services. The company is headquartered in Millersburg, Pennsylvania and currently employs 372 full-time employees. The Bank engages in a full-service commercial banking and trust business, providing a range of financial services, including mortgage and home equity loans, secured and unsecured commercial and consumer loans, lines of credit, community development loans, loans to non-profit entities and local government loans, and various types of time and demand deposits, including checking accounts, savings accounts, clubs, money market deposit accounts, certificates of deposit and individual retirement accounts (IRAs). The Bank provides a range of trust and retail investment services. The Bank also offers other services, such as online banking, telephone banking, cash management services, automated teller services and safe deposit boxes. The Bank has approximately 37 retail banking properties located in Berks, Bucks, Chester, Cumberland, Dauphin, Fayette, Northumberland, Schuylkill and Westmoreland counties.",Mr. Rory Ritrievi,Financial Services,US,417,18666427736,349 UNION ST,Millersburg,PENNSYLVANIA,17061,1997-01-14
MRBK,0,MRBK,Meridian Corp,USD,0001750735,US58958P1049,58958P104,Nasdaq Global Select,NASDAQ,Banks Regional,,"Meridian Corp. is a bank holding company, which engages in the provision of commercial and consumer banking services. The company is headquartered in Malvern, Pennsylvania. The firm is a full-service, state-chartered commercial bank that provides banking services to businesses, professionals and retail customers. The company offers a range of insured deposit accounts, credit products and services. The company also provides commercial lending portfolio, specialties include commercial and consumer real estate financing, residential mortgages, investment and wealth management services and electronic payments processing. Its business banking services include commercial lending, Meridian business debit card, cash management tools, working capital financing, merchant card programs, term loans and leasing, commercial real estate loans and small business administration(SBA) loans. Its personal banking services include personal checking, personal savings, Meridian certificate of deposits (CDs), personal loans and account or loan application.",Mr. Christopher J. Annas,Financial Services,US,,14845685000,9 Old Lincoln Hwy,Malvern,PENNSYLVANIA,19335,2017-11-07
MSBF,0,MSBF,MSB Financial Corp.,USD,0001635261,,,NASDAQ Global Market,NASDAQ,Banks Regional,http://www.millingtonbank.com,,Mr. Michael A. Shriner,Financial Services,United States,,908-647-4000,1902 Long Hill Road,Millington,NJ,07946,
MSBI,0,MSBI,Midland States Bancorp Inc,USD,0001466026,US5977421057,597742105,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.midlandsb.com/,"Midland States Bancorp, Inc. is a bank holding company, which engages in the provision of commercial and consumer banking products and services through its subsidiary, Midland States Bank. The company is headquartered in Effingham, Illinois and currently employs 1,100 full-time employees. The firm's banking subsidiary is Midland States Bank (the Bank). The firm's principal business activity has been lending to and accepting deposits from individuals, businesses, municipalities and other entities. The firm's segments include Banking, which provides a range of financial products and services to consumers and businesses, including loan products; commercial equipment leasing; mortgage loan sales and servicing; letters of credit; various types of deposit products, including checking, savings and time deposit accounts; merchant services, and corporate treasury management services; Commercial Federal Housing Administration (FHA) Origination and Servicing, which provides for the origination and servicing of government sponsored mortgages for multifamily and healthcare facilities, and Other, which includes the operating results of the Company and its wealth management business unit.",Mr. Jeffrey Ludwig,Financial Services,US,1100,12173422141,1201 Network Centre Dr,Effingham,ILLINOIS,62401,2016-05-24
MSVB,0,MSVB,Mid-Southern Bancorp Inc,USD,0001734875,US59548Q1076,59548Q107,NasdaqCM,NASDAQ,Banks Regional,,"Mid-Southern Bancorp, Inc. operates through a federally chartered stock savings bank, Mid-Southern Savings Bank, FSB. The Bank’s principal business consists of attracting retail deposits from the general public and investing those funds, along with borrowed funds, in loans secured by first and second mortgages on one-to four-family residences (including home equity loans and lines of credit), commercial and multifamily, consumer and commercial business loans and, to a lesser extent, construction and land loans. It offers a range of consumer loan products, including automobile loans, boat loans, manufactured homes not secured by permanent dwellings and recreational vehicle loans.",Mr. Alexander G. Babey,Financial Services,US,42,18128832639,300 N Water St,Salem,INDIANA,47167,2018-07-12
MTB,0,MTB,M&T Bank Corp,USD,0000036270,US55261F1049,55261F104,New York Stock Exchange,NYSE,Banks Regional,https://www.mtb.com,"M&T Bank Corporation operates as the holding company for Manufacturers and Traders Trust Company; and Wilmington Trust, National Association that provide banking services. The company's Business Banking segment offers deposits, business loans and leases, and credit cards; and cash management, payroll, and letters of credit services to small businesses and professionals. Its Commercial Banking segment provides credit and banking services for middle-market and large commercial customers. The company's Commercial Real Estate segment offers multifamily residential and commercial real estate credit, and deposit services. Its Discretionary Portfolio segment provides deposits; securities, residential real estate loans, and other assets; and short and long term borrowed funds, as well as foreign exchange services. The company's Residential Mortgage Banking segment offers residential real estate loans for consumers and sells those loans in the secondary market; and purchases servicing rights to loans originated by other entities. Its Retail Banking segment offers demand, savings, and time accounts; consumer installment loans, automobile and recreational finance loans, home equity loans and lines of credit, and credit cards; mutual funds and annuities; and other services. The company also provides trust and wealth management; fiduciary and custodial; investment management; and insurance agency services. It offers its services through banking offices, business banking centers, telephone and Internet banking, mobile banking, and automated teller machines. As of December 31, 2019, the company operates 731 domestic banking offices in New York State, Maryland, New Jersey, Pennsylvania, Delaware, Connecticut, Virginia, West Virginia, and the District of Columbia; a full-service commercial banking office in Ontario, and Canada; and an office in George Town, Cayman Islands. M&T Bank Corporation was founded in 1856 and is headquartered in Buffalo, New York.",Mr. Rene Jones,Financial Services,US,16998,17168425390,1 M And T Plz Fl 5,Buffalo,NEW YORK,14203,1998-06-01
MVBF,0,MVBF,MVB Financial Corp,USD,0001277902,US5538101024,553810102,NASDAQ Capital Market,NASDAQ,Banks Regional,http://ir.mvbbanking.com/CorporateProfile,"MVB Financial Corp. is a holding company, which through its subsidiary, engages in the provision of community and mortgage banking services. The company is headquartered in Fairmont, West Virginia and currently employs 420 full-time employees. Through its subsidiaries, MVB Bank, Inc. (the Bank), MVB Mortgage and MVB Insurance, LLC, the Company provides community banking, mortgage banking, insurance and wealth management services to individuals and corporate clients in the Mid-Atlantic region. The company operates through four segments: commercial and retail banking, mortgage banking, financial holding company, and insurance services. The Bank offers its customers a range of products, such as checking accounts, negotiable order of withdrawal (NOW) accounts, money market and savings accounts, time certificates of deposit, commercial, installment, commercial real estate and residential real estate mortgage loans, debit cards, and safe deposit rental facilities. The Bank provides services through its walk-in offices, automated teller machines (ATMs), drive-in facilities, and Internet and telephone banking. The Bank also offers non-deposit investment products.",Mr. Larry Mazza,Financial Services,US,459,13043634800,301 Virginia Ave,Fairmont,WEST VIRGINIA,26554,2002-03-11
MYFW,0,MYFW,First Western Financial Inc,USD,0001327607,US33751L1052,33751L105,NasdaqGS,NASDAQ,Banks Regional,https://myfw.gcs-web.com/,"First Western Financial, Inc. operates as holding company, which engages in the provision of wealth managements services. The company is headquartered in Denver, Colorado and currently employs 245 full-time employees. The firm provides a fully integrated suite of wealth management services on the Bank platform. Its products and services include a comprehensive selection of deposit, loan, trust, wealth planning, and investment management. The company provides a range of deposit products and services, such as demand deposits, interest- bearing transaction accounts, money markets accounts, time and savings deposits, and certificate of deposits. The firm offers commercial lending products that include commercial loans, business term loans, and lines of credit to small and midsized businesses. The company also offers residential mortgage loans. The company also provides treasury management, risk management, philanthropic services, and retirement consulting.",Mr. Scott Wylie,Financial Services,US,255,13035318100,"1900 Sixteenth St, #1200",Denver,COLORADO,80202,2018-07-19
NBHC,0,NBHC,National Bank Holdings Corp,USD,0001475841,US6337071046,633707104,New York Stock Exchange,NYSE,Banks Regional,https://nationalbankholdings.com,"National Bank Holdings Corporation operates as the bank holding company for NBH Bank that provides various banking products and financial services to commercial, business, and consumer clients in the United States. The company offers deposit products, including checking accounts, savings accounts, money market accounts, and other deposit accounts, including fixed-rate and fixed maturity time deposits. It also provides commercial and industrial loans and leases, such as working capital loans, equipment loans, lender finance loans, food and agriculture loans, government and non-profit loans, owner occupied commercial real estate loans, and other commercial loans and leases. The company also offers non-owner occupied commercial real estate loans consisting of loans on commercial properties, such as office buildings, warehouse/distribution buildings, multi-family, hospitality, and retail buildings; small business administration loans to support manufacturers, distributors, and service providers; term loans, line of credits, and real estate secured loans; residential real estate loans; and consumer loans. In addition, it offers treasury management solutions comprising online and mobile banking, commercial credit card, wire transfer, automated clearing house, electronic bill payment, lock box, remote deposit capture, merchant processing, cash vault, controlled disbursements, and fraud prevention services, as well as other auxiliary services, including account reconciliation, collections, repurchase accounts, zero balance accounts, and sweep accounts. The company operates through a network of 97 banking centers located in Colorado, the greater Kansas City area, New Mexico, Utah, and Texas. It also operates 127 ATMs. The company was formerly known as NBH Holdings Corp. and changed its name to National Bank Holdings Corporation in March 2012. National Bank Holdings Corporation was incorporated in 2009 and is headquartered in Greenwood Village, Colorado.",Mr. G. Timothy Laney,Financial Services,US,1155,13038928715,7800 E Orchard Rd Ste 300,Greenwood Village,COLORADO,80111,2012-09-20
NBN,0,NBN,Northeast Bank,USD,0000811831,US66405S1006,66405S100,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.northeastbank.com/,"Northeast Bank is a full-service bank, which offers personal and business banking services. The company is headquartered in Lewiston, Maine and currently employs 167 full-time employees. The firm's banking subsidiary is Northeast Bank (the Bank). The firm provides a range of banking services to individual and corporate customers throughout south-central and western Maine and conducts loan purchasing and origination activities nationwide through its subsidiary. The firm conducts its loan-related activities through three primary channels: the Community Banking Division, the Loan Acquisition and Servicing Group (LASG), and the Small Business Administration (SBA) Division. The company offers various loans, such as commercial and industrial loans, consumer loans, multi-family and other commercial real estate loans, and residential loans. The company originates residential mortgage loans secured by one- to four-family properties throughout Maine, southern New Hampshire, and Massachusetts. Its deposit products consist of demand deposit, negotiable order of withdrawal (NOW), money market, savings and certificate of deposit accounts.",Mr. Richard N. Wayne,Financial Services,US,167,12077863245,27 Pearl Street,Lewiston,MAINE,04240,1987-08-19
NBTB,0,NBTB,NBT Bancorp Inc,USD,0000790359,US6287781024,628778102,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.nbtbancorp.com/,"NBT Bancorp Inc., a financial holding company, provides commercial banking, retail banking, and wealth management services. Its deposit products include demand deposit, savings, negotiable order of withdrawal, money market deposit, and certificate of deposit accounts. The company's loan portfolio comprises commercial and industrial, commercial real estate, agricultural, and commercial construction loans; indirect and direct consumer, home equity, direct loans, mortgages, business banking loans, and commercial loans; and residential real estate loans. It also provides trust and investment services; financial planning and life insurance services; and retirement plan consulting and recordkeeping services. In addition, the company offers insurance products comprising personal property and casualty, business liability, and commercial insurance, as well as other products and services through 24-hour online, mobile, and telephone channels that enable customers to check balances, make deposits, transfer funds, pay bills, access statements, apply for loans, and access various other products and services. As of December 31, 2019, it had 146 branches and 180 ATMs in Pennsylvania, Vermont, Massachusetts, New Hampshire, and Maine. NBT Bancorp Inc. was founded in 1856 and is headquartered in Norwich, New York.",Mr. John Watt,Financial Services,US,1788,16073372265,52 S BROAD ST,Norwich,NEW YORK,13815,1992-03-17
NCBS,0,NCBS,Nicolet Bankshares Inc,USD,0001174850,US65406E1029,65406E102,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.snl.com/IRW/CorporateProfile/4076774,"Nicolet Bankshares, Inc. is a holding company, which engages in the provision of commercial and consumer banking services through its subsidiary. The company is headquartered in Green Bay, Wisconsin and currently employs 557 full-time employees. The firm conducts operations through its subsidiary, Nicolet National Bank (the Bank), which is a commercial bank. The firm also owns investment advisory firms, Brookfield Investment Partners, LLC, which provides investment strategy and transactional services to select community banks, and Nicolet Advisory Services, LLC, which conducts brokerage and financial advisory services primarily to individual consumers. The Bank is a service community bank, which offers traditional banking products and services, and wealth management products and services to businesses and individuals. The firm's principal business is banking, consisting of lending and deposit gathering, as well as ancillary banking-related products and services, to businesses and individuals of the communities it serves, and the operational support to deliver, fund and manage banking products and services.",Mr. Robert Atwell,Financial Services,US,580,19204301400,111 N Washington St,Green Bay,WISCONSIN,54301,2013-04-26
NFBK,0,NFBK,Northfield Bancorp Inc,USD,0001493225,,,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.snl.com/IRW/CorporateProfile/4087277,"Northfield Bancorp, Inc. is a holding company, which engages in the provision of banking and financial services. The company is headquartered in Woodbridge, New Jersey and currently employs 347 full-time employees. The Bank is a federally chartered savings bank. The Bank's principal business consists of originating multifamily and other commercial real estate loans, purchasing investment securities, including mortgage-backed securities and corporate bonds, and to a lesser extent depositing funds in other financial institutions. In addition, the Bank refers its customers to independent third parties that provide non-deposit investment products, and one- to four-family residential mortgage products. As of December 31, 2016, the Bank conducted business from its home office located in Staten Island, New York, its operations center located in Woodbridge, New Jersey, its 37 additional branch offices located in New York and New Jersey, and a non-branch office located in Brooklyn, New York. The branch offices are located in Staten Island, Brooklyn, and the New Jersey counties of Hunterdon, Mercer, Middlesex and Union.",Mr. Steven Klein,Financial Services,US,357,17324997200,581 Main St Ste 810,Woodbridge,NEW JERSEY,07095,2007-11-08
NKSH,0,NKSH,National Bankshares Inc,USD,0000796534,US6348651091,634865109,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.nationalbankshares.com/,"National Bankshares, Inc. is a community bank holding company. The company is headquartered in Blacksburg, Virginia and currently employs 235 full-time employees. The firm conducts its operations through its community bank subsidiary, the National Bank of Blacksburg (NBB or the Bank). NBB offers a range of retail and commercial banking services to individuals, businesses, non-profits and local governments. NBB has telephone and Internet banking. NBB focuses lending on small and mid-sized businesses and individuals. The firm's investment portfolio includes corporate bonds. The company also invests in municipal bonds. NBI's primary source of funds is deposits. Deposit products offered by the Bank include interest-bearing and non-interest bearing demand deposit accounts, money market deposit accounts, savings accounts, certificates of deposit and individual retirement accounts. The firm owns National Bankshares Financial Services, Inc. (NBFS), which does business as National Bankshares Insurance Services and National Bankshares Investment Services.",Mr. F. Brad Denardo,Financial Services,US,238,15409516300,"101 Hubbard St, PO Box 90002",Blacksburg,VIRGINIA,24062,1994-03-15
NRIM,0,NRIM,Northrim BanCorp Inc,USD,0001163370,US6667621097,666762109,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.northrim.com/,"Northrim Bancorp, Inc. operates as a bank holding company. The company is headquartered in Anchorage, Alaska and currently employs 430 full-time employees. The firm operates in two segments: Community Banking and Home Mortgage Lending. The Community Banking segment's principal business focus is the offering of loan and deposit products to business and consumer customers in its primary market areas. The Community Banking segment operates approximately 10 branches throughout Alaska. The Home Mortgage Lending segment's principal business focus is the origination and sale of mortgage loans for one- to four-family residential properties. Its loan products include short and medium-term commercial loans, commercial credit lines, construction and real estate loans, and consumer loans. Its commercial loan portfolio includes both secured and unsecured loans for working capital and expansion. The company provides construction lending for commercial real estate projects. The company offers personal loans for automobiles, recreational vehicles, boats, and other larger consumer purchases.",Mr. Joseph Schierhorn,Financial Services,US,431,,PO Box 241489,Anchorage,ALASKA,99503,1990-11-15
NWBI,0,NWBI,Northwest Bancshares Inc,USD,0001471265,US6673401039,667340103,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.snl.com/irweblinkx/corporateprofile.aspx,"Northwest Bancshares, Inc. operates as a holding company for Northwest Bank that offers various personal and business banking solutions. The company accepts various deposits, such as checking, savings, money market deposit, term certificate, and individual retirement accounts. Its loan products include one-to-four family residential real estate, short-term consumer, multi-family residential and commercial real estate, commercial business, and residential mortgage loans; home equity lines of credit; and consumer loans comprising automobile, sales finance, unsecured personal, and credit card loans, as well as loans secured by deposit accounts. The company also offers investment management and trust services; and employee benefits, and property and casualty insurance As of December 31, 2019, it operated 181 community-banking locations in central and western Pennsylvania, western New York, and eastern Ohio. Northwest Bancshares, Inc. was founded in 1896 and is headquartered in Warren, Pennsylvania.",Mr. Ronald Seiffert,Financial Services,US,2084,18147262140,100 Liberty St,Warren,PENNSYLVANIA,16365,1994-11-07
NWFL,0,NWFL,Norwood Financial Corp,USD,0001013272,US6695491075,669549107,NASDAQ Global Market,NASDAQ,Banks Regional,,"Norwood Financial Corp. operates as a bank holding company. The company is headquartered in Honesdale, Pennsylvania and currently employs 203 full-time employees. The firm operates through its subsidiary, Wayne Bank (the Bank). The Bank is a chartered bank and trust company. The Bank is an independent community bank that operates over five offices in the Wayne County, approximately three offices in Pike County, four offices in Monroe County and over three offices in Lackawanna County. The Bank offers various personal and business credit services, trust and investment products, and real estate settlement services to the consumers, businesses, nonprofit organizations and municipalities in each of the communities that the Bank serves. The Bank primarily serves the Pennsylvania counties of Wayne, Pike, Monroe and Lackawanna, as well as the Susquehanna County. In addition, the Bank operates approximately 20 automated teller machines. The Bank operates a Wealth Management/Trust Department, which provides estate planning, investment management and financial planning to customers.",Mr. Lewis Critelli,Financial Services,US,213,17172531455,"717 Main St, PO Box 269",Honesdale,PENNSYLVANIA,18431,1997-01-02
NYCB,0,NYCB,New York Community Bancorp Inc,USD,,US6494451031,649445103,New York Stock Exchange,NYSE,Banks Regional,https://ir.mynycb.com/,"New York Community Bancorp, Inc. operates as a bank holding company for New York Community Bank that provides banking products and services in Metro New York, New Jersey, Ohio, Florida, and Arizona. The company offers various deposit products, including interest-bearing checking and money market, savings, non-interest-bearing, and individual retirement accounts, as well as certificates of deposit. It also provides multi-family loans; commercial real estate loans; specialty finance loans and leases, and other commercial and industrial loans; acquisition, development, and construction loans; one-to-four family loans; and consumer loans. In addition, the company offers annuities, life and long-term care insurance products, and mutual funds; cash management products; and online, mobile, and phone banking services. It primarily serves individuals, small and mid-size businesses, and professional associations through a network of 238 community bank branches and 348 ATM locations. The company was formerly known as Queens County Bancorp, Inc. and changed its name to New York Community Bancorp, Inc. in November 2000. New York Community Bancorp, Inc. was founded in 1859 and is headquartered in Westbury, New York.",Mr. Joseph Ficalora,Financial Services,US,2786,17183596400,615 Merrick Ave,Westbury,NEW YORK,11590,2002-12-20
OBNK,0,OBNK,Origin Bancorp Inc,USD,0001516912,US68621T1025,68621T102,NasdaqGS,NASDAQ,Banks Regional,https://ir.origin.bank,"Origin Bancorp, Inc. is a bank holding company, which engages in the provision of financial services to small and medium-sized businesses, municipalities, high net worth individuals, and retail clients. The company is headquartered in Ruston, Louisiana. The firm provides a range of financial services to small and medium-sized businesses, municipalities, individuals and retail clients. The company offers retail deposits, treasury management, commercial deposits, insurance, mobile banking and online banking. The company is also engaged in the residential mortgage banking business and servicing of residential mortgage loans for others. The company offers a range of personal and commercial property and casualty insurance products. Its banking services include Internet banking and voice response information, mobile applications, cash management, overdraft protection, direct deposit, safe deposit boxes, the United States savings bonds and automatic account transfers. As of December 31, 2017, the Company operated approximately 41 banking centers from Dallas/Fort Worth, Texas across North Louisiana to Central Mississippi.",Mr. Drake Mills,Financial Services,US,751,13182427500,500 S Service Rd E,Ruston,LOUISIANA,71270,2018-05-09
OCFC,0,OCFC,OceanFirst Financial Corp,USD,0001004702,US6752341080,675234108,Nasdaq Global Select,NASDAQ,Banks Regional,https://oceanfirst.com/investor-relations/,"OceanFirst Financial Corp. operates as the holding company for OceanFirst Bank N.A. that provides community banking services. The company accepts money market accounts, savings accounts, interest-bearing checking accounts, non-interest-bearing demand deposits, and time deposits to retail, government, and business customers. It also offers commercial real estate, multi-family mortgage, land loans, construction, and commercial and industrial loans; fixed-rate and adjustable-rate mortgage loans that are secured by one-to-four family residences; consumer loans, such as home equity loans and lines of credit, student loans, overdraft line of credit, loans on savings accounts, and other consumer loans; and commercial and industrial loans, and lines of credit. In addition, the company invests in mortgage-backed securities, securities issued by the U.S. Government and agencies, corporate securities, and other investments. Further, it offers bankcard, wealth management, and trust and asset management services; and sells alternative investment products and life insurance products. As of December 31, 2019 the company operated through its branch office in Toms River; administrative/branch office located in Red Bank; 54 additional branch offices and five deposit production facilities located throughout central and southern New Jersey; and commercial loan production offices in New York City, the Philadelphia area, as well as Atlantic, Cape May, and Mercer Counties in New Jersey. OceanFirst Financial Corp. was founded in 1902 and is based in Red Bank, New Jersey.",Mr. Christopher Maher,Financial Services,US,838,17322404500,975 Hooper Ave,Toms River,NEW JERSEY,07701,1996-07-03
OFED,0,OFED,Oconee Federal Financial Corp,USD,0001501078,US6756071055,675607105,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.snl.com/IRW/CorporateProfile/4271325,"Oconee Federal Financial Corp. is a holding company, which engages in the provision of financial services. The company is headquartered in Seneca, South Carolina and currently employs 77 full-time employees. Oconee Federal Savings and Loan Association is a federally chartered savings and loan association. The firm's principal business consists of attracting retail deposits from the public in its market area and investing those deposits, together with funds generated from operations, in one- to four-family residential mortgage loans and, to a lesser extent, nonresidential mortgage, construction and land, agricultural and other loans. The firm also invests in the United States Government and federal agency securities, mortgage-backed securities and short-term deposits. The firm has also used borrowed funds as a source of funds. The firm borrows principally from the Federal Home Loan Bank of Atlanta. The firm's primary market area consists of the counties where it has offices and the nearby communities and townships in adjacent counties in South Carolina and Georgia.",Mr. Curtis Evatt,Financial Services,US,77,18648822765,115 E North 2nd St,Seneca,SOUTH CAROLINA,29678,2011-01-14
OFG,0,OFG,OFG Bancorp,USD,0001030469,PR67103X1020,67103X102,New York Stock Exchange,NYSE,Banks Regional,http://www.ofgbancorp.com/,"OFG Bancorp, a financial holding company, provides various banking and financial services. It operates in three segments: Banking, Wealth Management, and Treasury. The company offers checking and savings accounts, as well as time deposit products; commercial, consumer, auto, and mortgage lending; financial planning; and corporate and individual trust services. It also provides securities brokerage services, including various investment alternatives, such as tax-advantaged fixed income securities, mutual funds, stocks, and bonds to retail and institutional clients; separately-managed accounts and mutual fund asset allocation programs; and pension administration, trust, and other financial services. In addition, the company involves in insurance agency business; administration of retirement plans; various treasury-related functions with an investment portfolio consisting of mortgage-backed securities, obligations of U.S. government sponsored agencies, and money market instruments; and management and participation in public offerings and private placements of debt and equity securities. Further, it offers investment brokerage, investment banking, and money and interest rate risk management, as well as derivatives and borrowings activities. The company operates through a network of 55 branches in Puerto Rico and 2 branches in USVI. OFG Bancorp was founded in 1964 and is based in San Juan, Puerto Rico.",Mr. Jose Fernandez,Financial Services,PR,2431,17877716800,254 Munoz Rivera Avenue,SAN JUAN,,00918,1987-03-26
ONB,0,ONB,Old National Bancorp,USD,0000707179,US6800331075,680033107,Nasdaq Global Select,NASDAQ,Banks Regional,http://ir.oldnational.com/,"Old National Bancorp operates as the bank holding company for Old National Bank that provides various financial services to individual and commercial customers in the United States. The company accepts deposit accounts, including noninterest-bearing demand, interest-bearing checking, NOW, savings and money market, and time deposits; and offers loans, such as home equity lines of credit, residential real estate loans, consumer loans, commercial loans, commercial real estate loans, letters of credit, and lease financing. It also provides debit and ATM cards, telephone access, and online banking, as well as other electronic and mobile banking services; cash management, private banking, brokerage, trust, and investment advisory services; wealth management, investment, and foreign currency services; and treasury management, merchant, health savings, and capital markets services, as well as community development lending and equity investment solutions. As of December 31, 2019, the company operated 192 banking centers located primarily in Indiana, Kentucky, Michigan, Wisconsin, and Minnesota. Old National Bancorp was founded in 1834 and is headquartered in Evansville, Indiana.",Mr. James Ryan,Financial Services,US,2709,18124641434,420 Main St,Evansville,INDIANA,47708,1984-06-20
OPBK,0,OPBK,OP Bancorp,USD,0001722010,US67109R1095,67109R109,NasdaqGS,NASDAQ,Banks Regional,,"OP Bancorp operates as a bank holding company that provides general commercial banking services through its subsidiary, Open Bank. The company is headquartered in Los Angeles, California and currently employs 154 full-time employees. The firm is focused on serving the banking needs of small- and medium-sized businesses, professionals, and residents with a particular emphasis on Korean and other ethnic minority communities. The Company’s services include Lending Services, Deposit Services and Other Services. Lending Services, which includes commercial lending, SBA lending, trade finance and home loan. Deposit services offers personal banking, business banking and saving banking services. The Other Services offers credit cards, personal checking, personal banking, home loans, mobile banking, bill payments, checking accounts, and savings accounts, certificates of deposits, money market accounts, online banking, bill pays, commercial lending, business banking, business checking and safe deposit boxes.",Ms. Min Jung Kim,Financial Services,US,168,12138921192,1000 Wilshire Blvd Ste 500,Los Angeles,CALIFORNIA,90017,2005-07-22
OPOF,0,OPOF,Old Point Financial Corp,USD,0000740971,US6801941070,680194107,NASDAQ Capital Market,NASDAQ,Banks Regional,https://oldpoint.com/,"Old Point Financial Corp. operates as a bank holding company, which engages in the provision of banking services through its subsidiaries. The company is headquartered in Hampton, Virginia and currently employs 285 full-time employees. (the Trust). The firm operates in three principal business segments: the Bank, the Trust and the Parent. The firm is the parent company of Trust and the Bank. The Bank is an independent community bank. The Bank had approximately 18 branch offices serving the Hampton Roads localities of Hampton, Newport News, Norfolk, Virginia Beach, Chesapeake, Williamsburg/James City County, York County and Isle of Wight County. The Bank offers a complete line of consumer, mortgage and business banking services, including loan, deposit and cash management services. The Bank offers a range of deposit and loan products to its retail and commercial customers. The Trust is a nationally chartered trust company and is wealth management services provider.",Mr. Robert F. Shuford Jr.,Financial Services,US,287,17577281876,1 W Mellen St,Hampton,VIRGINIA,23663,1998-01-21
ORRF,0,ORRF,Orrstown Financial Services Inc,USD,0000826154,US6873801053,687380105,NASDAQ Capital Market,NASDAQ,Banks Regional,https://investors.orrstown.com/CorporateProfile.aspx,"Orrstown Financial Services, Inc. operates as holding company, which engages in the provision of consumer and business financial services. The company is headquartered in Shippensburg, Pennsylvania and currently employs 367 full-time employees. The Bank is engaged in commercial banking and trust business. The firm operates through Community Banking segment. The Bank's activities involve accepting demand, time and savings deposits, and granting loans. The Bank grants commercial, residential, consumer and agribusiness loans in its market areas of Cumberland, Franklin, Lancaster and Perry Counties in Pennsylvania and in Washington County, Maryland. The firm's securities available for sale include debt and equity instruments. Through its trust department, the Bank renders services as trustee, executor, administrator, managing agent, custodian, investment advisor and other fiduciary activities authorized by law under the trade name, Orrstown Financial Advisors (OFA). OFA offers retail brokerage services through a third-party broker or dealer arrangement with Cetera Advisor Networks LLC.",Mr. Thomas Quinn,Financial Services,US,439,18886777869,"77 E King St, PO Box 250",Shippensburg,PENNSYLVANIA,17257,1998-07-10
OSBC,0,OSBC,Old Second Bancorp Inc,USD,0000357173,US6802771005,680277100,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.oldsecond.com/,"Old Second Bancorp, Inc. operates as the bank holding company for Old Second National Bank that provides a range of banking services. The company provides demand, NOW, money market, savings, time deposit, individual retirement, and checking accounts, as well as certificate of deposit accounts. It also offers commercial loans; lease financing receivables; commercial real estate loans; construction loans; residential real estate loans, such as residential first mortgage and second mortgage loans; home equity line of credit; consumer loans, including motor vehicle, home improvement, and signature loans; installment and agricultural loans; residential mortgages; and overdraft checking. In addition, the company provides safe deposit services; trust and wealth management services; and money orders, cashier's checks, foreign currency, direct deposits, discount brokerage, debit and credit cards, and other services, as well as acquires the U.S. treasury notes and bonds. Further, it offers online and mobile banking; corporate cash management products, including remote and mobile deposits capture, investment sweep accounts, zero balance accounts, automated tax payments, automatic teller machines access, telephone banking, lockbox accounts, automated clearing house transactions, account reconciliation, controlled disbursement, detail and general information reporting, foreign and domestic wire transfers, and vault services for currency and coin; and investment, agency, and custodial services for individual, corporate, and not-for-profit clients. The company operates through 29 banking centers in Cook, DeKalb, DuPage, Kane, Kendall, LaSalle, and Will counties in Illinois. Old Second Bancorp, Inc. was founded in 1981 and is headquartered in Aurora, Illinois.",Mr. James Eccher,Financial Services,US,535,16308920202,37 S RIVER ST,Aurora,ILLINOIS,60507,1993-11-11
